,Date,Time,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_code,Opp_code,Hour,Day_code,Target
1,2022-08-07,16:30,Sun,Away,W,2,0,West Ham,2.2,0.5,13,1,18.7,1,1,1,2023,Manchester City,0,21,16,6,1
2,2022-08-13,15:00,Sat,Home,W,4,0,Bournemouth,1.7,0.1,19,7,17.5,0,0,0,2023,Manchester City,1,2,15,5,1
3,2022-08-21,16:30,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,21,10,16.2,1,0,0,2023,Manchester City,0,15,16,6,0
4,2022-08-27,15:00,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,18,5,14.1,0,0,0,2023,Manchester City,1,7,15,5,1
5,2022-08-31,19:30,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,17,9,14.8,0,0,0,2023,Manchester City,1,17,19,2,1
6,2022-09-03,17:30,Sat,Away,D,1,1,Aston Villa,2.1,0.3,13,4,16.8,1,0,0,2023,Manchester City,0,1,17,5,0
9,2022-09-17,12:30,Sat,Away,W,3,0,Wolves,1.1,0.4,16,7,19.4,0,0,0,2023,Manchester City,0,22,12,5,1
10,2022-10-02,14:00,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,22,9,14.2,1,0,0,2023,Manchester City,1,14,14,6,1
12,2022-10-08,15:00,Sat,Home,W,4,0,Southampton,2.4,0.2,21,8,13.9,0,0,0,2023,Manchester City,1,18,15,5,1
14,2022-10-16,16:30,Sun,Away,L,0,1,Liverpool,1,2.1,16,6,18.4,0,0,0,2023,Manchester City,0,12,16,6,0
15,2022-10-22,15:00,Sat,Home,W,3,1,Brighton,1.6,0.5,9,3,15,0,1,1,2023,Manchester City,1,4,15,5,1
17,2022-10-29,12:30,Sat,Away,W,1,0,Leicester City,1,0.7,15,5,20.8,1,0,0,2023,Manchester City,0,11,12,5,1
19,2022-11-05,15:00,Sat,Home,W,2,1,Fulham,2.1,1,15,4,18.1,1,1,1,2023,Manchester City,1,9,15,5,1
21,2022-11-12,12:30,Sat,Home,L,1,2,Brentford,1.6,1.3,29,6,20.9,0,0,0,2023,Manchester City,1,3,12,5,0
23,2022-12-28,20:00,Wed,Away,W,3,1,Leeds United,4.3,0.6,26,9,16,0,0,0,2023,Manchester City,0,10,20,2,1
24,2022-12-31,15:00,Sat,Home,D,1,1,Everton,1.7,0.1,16,3,15.4,0,0,0,2023,Manchester City,1,8,15,5,0
25,2023-01-05,20:00,Thu,Away,,,,Chelsea,,,,,,,,,2023,Manchester City,0,6,20,3,1
28,2023-01-14,12:30,Sat,Away,,,,Manchester Utd,,,,,,,,,2023,Manchester City,0,14,12,5,0
29,2023-01-19,20:00,Thu,Home,,,,Tottenham,,,,,,,,,2023,Manchester City,1,19,20,3,1
30,2023-01-22,14:00,Sun,Home,,,,Wolves,,,,,,,,,2023,Manchester City,1,22,14,6,1
32,2023-02-05,16:30,Sun,Away,,,,Tottenham,,,,,,,,,2023,Manchester City,0,19,16,6,0
33,2023-02-12,16:30,Sun,Home,,,,Aston Villa,,,,,,,,,2023,Manchester City,1,1,16,6,1
34,2023-02-15,19:30,Wed,Away,,,,Arsenal,,,,,,,,,2023,Manchester City,0,0,19,2,1
35,2023-02-18,15:00,Sat,Away,,,,Nott'ham Forest,,,,,,,,,2023,Manchester City,0,17,15,5,0
37,2023-02-25,17:30,Sat,Away,,,,Bournemouth,,,,,,,,,2023,Manchester City,0,2,17,5,1
39,2023-03-04,12:30,Sat,Home,,,,Newcastle Utd,,,,,,,,,2023,Manchester City,1,15,12,5,1
40,2023-03-11,17:30,Sat,Away,,,,Crystal Palace,,,,,,,,,2023,Manchester City,0,7,17,5,1
43,2023-04-01,12:30,Sat,Home,,,,Liverpool,,,,,,,,,2023,Manchester City,1,12,12,5,1
44,2023-04-08,17:30,Sat,Away,,,,Southampton,,,,,,,,,2023,Manchester City,0,18,17,5,1
46,2023-04-15,17:30,Sat,Home,,,,Leicester City,,,,,,,,,2023,Manchester City,1,11,17,5,1
49,2023-04-26,20:00,Wed,Home,,,,Arsenal,,,,,,,,,2023,Manchester City,1,0,20,2,1
50,2023-04-30,14:00,Sun,Away,,,,Fulham,,,,,,,,,2023,Manchester City,0,9,14,6,1
51,2023-05-03,20:00,Wed,Home,,,,West Ham,,,,,,,,,2023,Manchester City,1,21,20,2,1
52,2023-05-06,15:00,Sat,Home,,,,Leeds United,,,,,,,,,2023,Manchester City,1,10,15,5,1
54,2023-05-14,14:00,Sun,Away,,,,Everton,,,,,,,,,2023,Manchester City,0,8,14,6,1
56,2023-05-21,16:00,Sun,Home,,,,Chelsea,,,,,,,,,2023,Manchester City,1,6,16,6,1
57,2023-05-24,20:00,Wed,Away,,,,Brighton,,,,,,,,,2023,Manchester City,0,4,20,2,0
58,2023-05-28,16:30,Sun,Away,,,,Brentford,,,,,,,,,2023,Manchester City,0,3,16,6,0
0,2022-08-05,20:00,Fri,Away,W,2,0,Crystal Palace,1,1.2,10,2,14.6,1,0,0,2023,Arsenal,0,7,20,4,1
1,2022-08-13,15:00,Sat,Home,W,4,2,Leicester City,2.7,0.5,19,7,13,0,0,0,2023,Arsenal,1,11,15,5,1
2,2022-08-20,17:30,Sat,Away,W,3,0,Bournemouth,1.3,0.3,14,6,14.8,0,0,0,2023,Arsenal,0,2,17,5,1
3,2022-08-27,17:30,Sat,Home,W,2,1,Fulham,2.6,0.8,22,8,15.5,1,0,0,2023,Arsenal,1,9,17,5,1
4,2022-08-31,19:30,Wed,Home,W,2,1,Aston Villa,2.4,0.4,22,8,16.3,1,0,0,2023,Arsenal,1,1,19,2,1
5,2022-09-04,16:30,Sun,Away,L,1,3,Manchester Utd,1.3,1.5,16,3,18.6,1,0,0,2023,Arsenal,0,14,16,6,0
